pos_tag,word,frequency,rank
NOUN,โกไลยกะ,2,3948
NOUN,ความยุติธรรม,2,3949
NOUN,เสียบ้าง,2,3950
NOUN,การบำรุง,2,3951
NOUN,ท่านมี,2,3952
NOUN,รับฟัง,2,3953
NOUN,ดูก่อนท่าน,2,3954
NOUN,อรรถกถา,2,3955
NOUN,วาที,2,3956
NOUN,ลิงก็,2,3957
NOUN,แกะ,2,3958
NOUN,นกกระยาง,2,3959
NOUN,อิริยาบท,2,3960
NOUN,จากชาวบ้าน,2,3961
NOUN,เถรวาท,2,3962
NOUN,กราบไหว้,2,3963
NOUN,ลัทธิ,2,3964
NOUN,ศากย,2,3965
NOUN,พมัล,2,3966
NOUN,เจ้าอารมณ์,2,3967
NOUN,เห็นแก่ได้,2,3968
NOUN,ข้าวสารทนาน,2,3969
NOUN,ท่านบัณฑิต,2,3970
NOUN,สวม,2,3971
NOUN,ขว้าง,2,3972
NOUN,ดาบสนั้น,2,3973
NOUN,น่าดู,2,3974
NOUN,เรียบง่าย,2,3975
NOUN,ซอก,2,3976
NOUN,ของมาก,2,3977
NOUN,เป็ดน้ำ,2,3978
NOUN,ท่านกิน,2,3979
NOUN,ลำเจียก,2,3980
NOUN,กลับมาดูแล,2,3981
NOUN,ที่พึ่ง,2,3982
NOUN,ต้นเชือก,2,3983
NOUN,อีกหลุม,2,3984
NOUN,บิดาบุตร,2,3985
NOUN,คำสบถ,2,3986
NOUN,รัพย,2,3987
NOUN,การมาณพ,2,3988
NOUN,รตะ,2,3989
NOUN,กรรมอัน,2,3990
NOUN,ที่มาจากชนบท,2,3991
NOUN,ดูหมิ่น,2,3992
NOUN,ไปล่า,2,3993
NOUN,ข้ามรั้ว,2,3994
NOUN,รู้คุณธรรม,2,3995
NOUN,กาบอก,2,3996
NOUN,สัญชาตญาณ,2,3997
NOUN,ของกา,2,3998
NOUN,กาก็,2,3999
NOUN,กลับมาก็,2,4000
NOUN,เข้ารัง,2,4001
NOUN,รุม,2,4002
NOUN,บ่า,2,4003
NOUN,ลูกคู่,2,4004
NOUN,น่าสังเวช,2,4005
NOUN,กามทั้งหลายมีรส,2,4006
NOUN,ตลับ,2,4007
NOUN,เดี๋ยวก่อนครับ,2,4008
NOUN,เล็บ,2,4009
NOUN,เคียว,2,4010
NOUN,ตะคร้อ,2,4011
NOUN,โอเค,2,4012
NOUN,คร้อ,2,4013
NOUN,โบราณ,2,4014
NOUN,ไฟแรง,2,4015
NOUN,ขัดคอ,2,4016
NOUN,คนโกง,2,4017
NOUN,แสดงท่าที,2,4018
NOUN,แห่งกิเลส,2,4019
NOUN,ครอบครองราชสมบัติ,2,4020
NOUN,ปารกะ,2,4021
NOUN,วัจ,2,4022
NOUN,อิตถี,2,4023
NOUN,มาทันตีนั้น,2,4024
NOUN,โปรย,2,4025
NOUN,ทรงบรรทมบ่น,2,4026
NOUN,จิตรักใคร่,2,4027
NOUN,ผูกพัน,2,4028
NOUN,เสนาบดีนั้น,2,4029
NOUN,แนวป่า,2,4030
NOUN,ขับถ่าย,2,4031
NOUN,อีกหรือ,2,4032
NOUN,ประทุษร้ายมิตร,2,4033
NOUN,จากความรัก,2,4034
NOUN,มาทันที,2,4035
NOUN,พระมารดา,2,4036
NOUN,โรคลม,2,4037
NOUN,เหล่านางสนม,2,4038
NOUN,เทวโลก,2,4039
NOUN,แก่นั้น,2,4040
NOUN,ข้าวก้น,2,4041
NOUN,โสดาปัตติมรรค,2,4042
NOUN,สินี,2,4043
NOUN,ดาบสินี,2,4044
NOUN,ฝ้าย,2,4045
NOUN,เหล่านักเลง,2,4046
NOUN,ค่า,2,4047
NOUN,ห้วงน้ำ,2,4048
NOUN,โคลนตม,2,4049
NOUN,เคาะ,2,4050
NOUN,ความกตัญญู,2,4051
NOUN,พระราชหฤทัย,2,4052
NOUN,อึดอัด,2,4053
NOUN,ดีดกรวด,2,4054
NOUN,กาลเทศะ,2,4055
NOUN,ออกบิณฑบาต,2,4056
NOUN,ของกิเลส,2,4057
NOUN,ความรังเกียจบาป,2,4058
NOUN,อดทนต่อ,2,4059
NOUN,ประการอย่างนี้,2,4060
NOUN,ปาณาติบาต,2,4061
NOUN,ท่านกระทำ,2,4062
NOUN,จากการกระทำ,2,4063
NOUN,เรื่องกรรม,2,4064
NOUN,เดนอาหาร,2,4065
NOUN,เล่ห์กล,2,4066
NOUN,ล้มเหลว,2,4067
NOUN,ป่านั้น,2,4068
NOUN,เคี้ยวที่,2,4069
NOUN,โรคลง,2,4070
NOUN,ข้าวฟ่าง,2,4071
NOUN,ลูกเดือย,2,4072
NOUN,ความคะนอง,2,4073
NOUN,การละเล่น,2,4074
NOUN,กระโดดโลดเต้น,2,4075
NOUN,แล้วกล่าว,2,4076
NOUN,สลัด,2,4077
NOUN,ทานพนั้น,2,4078
NOUN,ทำให้น้ำ,2,4079
NOUN,ป่วนปั่น,2,4080
NOUN,นครราชคฤห์,2,4081
NOUN,อรัญ,2,4082
NOUN,วานรทั้งสอง,2,4083
NOUN,ลิงดำ,2,4084
NOUN,กล่าวอย่าง,2,4085
NOUN,เมืองอุชเชนี,2,4086
NOUN,นักศึกษา,2,4087
NOUN,สวนกำลัง,2,4088
NOUN,ผู้ทำลาย,2,4089
NOUN,นางกินรี,2,4090
NOUN,ปรินิพพาน,2,4091
NOUN,พระธาตุ,2,4092
NOUN,พลอง,2,4093
NOUN,มาจากบ้าน,2,4094
NOUN,การอยู่ร่วมกัน,2,4095
NOUN,ทุรพล,2,4096
NOUN,การบริโภค,2,4097
NOUN,ธาตุ,2,4098
NOUN,ผัสสะ,2,4099
NOUN,อายตนะ,2,4100
NOUN,เหวย,2,4101
NOUN,พลัง,2,4102
NOUN,ก่อนค่อย,2,4103
NOUN,เจ้าชายอา,2,4104
NOUN,คาม,2,4105
NOUN,พระยานาค,2,4106
NOUN,เงื้อมมือ,2,4107
NOUN,ออกบรรพชา,2,4108
NOUN,แห่งการหลุดพ้น,2,4109
NOUN,ความมุ่งมั่น,2,4110
NOUN,ดรุณ,2,4111
NOUN,ว่างเปล่า,2,4112
NOUN,แสงอาทิตย์,2,4113
NOUN,ดมกลิ่น,2,4114
NOUN,โชติ,2,4115
NOUN,ปาละ,2,4116
NOUN,เทวิ,2,4117
NOUN,ยิ้ม,2,4118
NOUN,เรียกหา,2,4119
NOUN,มนุษยธรรม,2,4120
NOUN,ความเห็น,2,4121
NOUN,ของดีเลิศ,2,4122
NOUN,โลหกุมภี,2,4123
NOUN,อักษร,2,4124
NOUN,พลี,2,4125
NOUN,ของการพูด,2,4126
NOUN,ของถวาย,2,4127
NOUN,ตาเหลืองมี,2,4128
NOUN,การถูก,2,4129
NOUN,กะลิง,2,4130
NOUN,กินนร,2,4131
NOUN,ผู้ใช้,2,4132
NOUN,โทสะ,2,4133
NOUN,กุณฑล,2,4134
NOUN,ถูกด่า,2,4135
NOUN,ผิวหนัง,2,4136
NOUN,แววตา,2,4137
NOUN,น้ำเสียง,2,4138
NOUN,มิตรภาพ,2,4139
NOUN,ผู้ตาย,2,4140
NOUN,ความปลอดภัย,2,4141
NOUN,สะพาน,2,4142
NOUN,ปัตต์,2,4143
NOUN,แห่งกาม,2,4144
NOUN,เนรเทศ,2,4145
NOUN,โคจร,2,4146
NOUN,แมลง,2,4147
NOUN,แผ่,2,4148
NOUN,ต้องหา,2,4149
NOUN,ไฟป่า,2,4150
NOUN,ขันติธรรม,2,4151
NOUN,ปริยาย,2,4152
NOUN,พุทรา,2,4153
NOUN,ช่างทอง,2,4154
NOUN,คันธกุฎี,2,4155
NOUN,รับเงิน,2,4156
NOUN,สักการะมากมาย,2,4157
NOUN,ทาฐะ,2,4158
NOUN,ลูกตาของ,2,4159
NOUN,ตายใจ,1,4160
NOUN,เฉลียวใจ,1,4161
NOUN,สั่งสม,1,4162
NOUN,กาลนี้,1,4163
NOUN,พิศวง,1,4164
NOUN,จากความตาย,1,4165
NOUN,ด้านหลัง,1,4166
NOUN,คมกริบ,1,4167
NOUN,ชะเง้อ,1,4168
NOUN,ส่งเสียงดัง,1,4169
NOUN,ทั้งคืน,1,4170
NOUN,มาศึกษา,1,4171
NOUN,ตอนเช้า,1,4172
NOUN,เที่ยง,1,4173
NOUN,กินใจ,1,4174
NOUN,เรือนกัน,1,4175
NOUN,หนุ่มใหญ่,1,4176
NOUN,กระจ่าง,1,4177
NOUN,เยี่ยม,1,4178
NOUN,ตกลงปลงใจ,1,4179
NOUN,ห่างไกล,1,4180
NOUN,พี่สาว,1,4181
NOUN,มุ่งมั่น,1,4182
NOUN,ทำให้พราหมณ์,1,4183
NOUN,ไม่ขาดสาย,1,4184
NOUN,ดูแลบุตร,1,4185
NOUN,เป็นผู้ใหญ่,1,4186
NOUN,ปีนขึ้นต้น,1,4187
NOUN,เทียมม้า,1,4188
NOUN,วุ่นวาย,1,4189
NOUN,ทิวเขา,1,4190
NOUN,มณฑล,1,4191
NOUN,ฝัน,1,4192
NOUN,รุ่งขึ้น,1,4193
NOUN,ตามล่า,1,4194
NOUN,ได้เสียชีวิต,1,4195
NOUN,เจริญพระ,1,4196
NOUN,จารึก,1,4197
NOUN,เลือกคู่ครอง,1,4198
NOUN,เป็นบุญ,1,4199
NOUN,เต็มตัว,1,4200
NOUN,มาสู่ขอ,1,4201
NOUN,ปลอมตัว,1,4202
NOUN,หนาวเหน็บ,1,4203
NOUN,ตลอดคืน,1,4204
NOUN,ครองรัก,1,4205
NOUN,สามา,1,4206
NOUN,ติดสินบน,1,4207
NOUN,ทำที,1,4208
NOUN,เวไนย,1,4209
NOUN,หลายศาสนา,1,4210
NOUN,ไม่เอาไหน,1,4211
NOUN,ให้พระอุปัชฌาย์,1,4212
NOUN,อริยมรรค,1,4213
NOUN,ทำนา,1,4214
NOUN,ลงมือ,1,4215
NOUN,ปลื้ม,1,4216
NOUN,เคือง,1,4217
NOUN,ความสัมพันธ์กัน,1,4218
NOUN,กระทำการอัน,1,4219
NOUN,ว่าวันนี้,1,4220
NOUN,เอาโทษ,1,4221
NOUN,มิดชิด,1,4222
NOUN,แผ้วถาง,1,4223
NOUN,หว่านข้าวของ,1,4224
NOUN,ออกรวง,1,4225
NOUN,ข้าวกล้านี้,1,4226
NOUN,ถูกความเสียใจ,1,4227
NOUN,ทรงมอบราชสมบัติ,1,4228
NOUN,มาบอก,1,4229
NOUN,จำเริญ,1,4230
NOUN,ราชกุมารนั้น,1,4231
NOUN,ทรงอภิเษก,1,4232
NOUN,ทำการอภิเษก,1,4233
NOUN,จากชายแดน,1,4234
NOUN,ตั้งค่าย,1,4235
NOUN,เจนจบ,1,4236
NOUN,ขลัง,1,4237
NOUN,ไร้,1,4238
NOUN,ฝึกฝน,1,4239
NOUN,ชำนาญ,1,4240
NOUN,รับหน้าที่,1,4241
NOUN,มีชื่อเสียง,1,4242
NOUN,กระจาย,1,4243
NOUN,ผู้มาใหม่,1,4244
NOUN,มากิน,1,4245
NOUN,ยุงก็,1,4246
NOUN,มีลูกมือ,1,4247
NOUN,เฝ้ามองดู,1,4248
NOUN,ถึงขนาด,1,4249
NOUN,ประคบ,1,4250
NOUN,ช้างอีก,1,4251
NOUN,บดขยี้,1,4252
NOUN,ตอม,1,4253
NOUN,ตามัน,1,4254
NOUN,บอด,1,4255
NOUN,จ่อย,1,4256
NOUN,เสียได้,1,4257
NOUN,มากำหนัด,1,4258
NOUN,กรรมก็,1,4259
NOUN,มีชีวิต,1,4260
NOUN,ความอยากได้,1,4261
NOUN,จักรกรด,1,4262
NOUN,ขอบวช,1,4263
NOUN,แตะ,1,4264
NOUN,สุภาพ,1,4265
NOUN,มีวินัย,1,4266
NOUN,ทางอัน,1,4267
NOUN,กล้ำ,1,4268
NOUN,ราชวงศ์,1,4269
NOUN,ราชสกุล,1,4270
NOUN,เผย,1,4271
NOUN,ทารก,1,4272
NOUN,โอรสก็,1,4273
NOUN,แผ่นดินมคธ,1,4274
NOUN,แบ่งแยก,1,4275
NOUN,ตะเกียกตะกาย,1,4276
NOUN,แล้วก็ได้,1,4277
NOUN,ตามต้องการ,1,4278
NOUN,แลก,1,4279
NOUN,แต่งมา,1,4280
NOUN,นกยางก็,1,4281
NOUN,ท่านคาบ,1,4282
NOUN,ลื่น,1,4283
NOUN,ก้าม,1,4284
NOUN,สาด,1,4285
NOUN,ตีระฆัง,1,4286
NOUN,ในที่สุดก็,1,4287
NOUN,เขตระ,1,4288
NOUN,อมรินทร์,1,4289
NOUN,เผยแผ่,1,4290
NOUN,ฝัง,1,4291
NOUN,นวล,1,4292
NOUN,พักผ่อน,1,4293
NOUN,มิสามารถ,1,4294
NOUN,ทำความสะอาด,1,4295
NOUN,เป็นตัวการ,1,4296
NOUN,อ๊วก,1,4297
NOUN,ยามที่,1,4298
NOUN,อย่างงั้น,1,4299
NOUN,อย่างอะ,1,4300
NOUN,เฉือน,1,4301
NOUN,เปรียบเปรย,1,4302
NOUN,กินที่,1,4303
NOUN,ปากของ,1,4304
NOUN,นุ่งห่ม,1,4305
NOUN,สามารถนำพา,1,4306
NOUN,ขยันหมั่นเพียร,1,4307
NOUN,ต้นหน,1,4308
NOUN,ความสำเร็จ,1,4309
NOUN,ท้อถอย,1,4310
NOUN,อาหารส่วนใหญ่,1,4311
NOUN,ขาดแคลน,1,4312
NOUN,บุญคุณ,1,4313
NOUN,ป่าละเมาะ,1,4314
NOUN,กับดัก,1,4315
NOUN,ถูกบ่วง,1,4316
NOUN,เพื่อให้ท่าน,1,4317
NOUN,พาตัว,1,4318
NOUN,กลับมาฆ่า,1,4319
NOUN,เก่าๆ,1,4320
NOUN,ปูนอน,1,4321
NOUN,เลน,1,4322
NOUN,การที่,1,4323
NOUN,ปีนี้,1,4324
NOUN,เมล็ดข้าวสาลี,1,4325
NOUN,คาบรวงข้าวสาลีกลับมา,1,4326
NOUN,เหลืองอร่าม,1,4327
NOUN,เมล็ดข้าว,1,4328
NOUN,เอะอะ,1,4329
NOUN,แก่เฒ่า,1,4330
NOUN,คาบเอา,1,4331
NOUN,ดีจริง,1,4332
NOUN,ยุคสมัย,1,4333
NOUN,ร่วงหล่น,1,4334
NOUN,เคราดำ,1,4335
NOUN,ปกป้ององค์,1,4336
NOUN,สามชั้น,1,4337
NOUN,ปรองดอง,1,4338
NOUN,ทรงบำเพ็ญ,1,4339
NOUN,มาโดยตลอด,1,4340
NOUN,สอดองคชาต,1,4341
NOUN,เวทนา,1,4342
NOUN,ฝนตกหนัก,1,4343
NOUN,ทำศึก,1,4344
NOUN,ตัดสินคดีความ,1,4345
NOUN,บริการ,1,4346
NOUN,ทิวา,1,4347
NOUN,หิวโหย,1,4348
NOUN,ดื้อรั้น,1,4349
NOUN,นานวัน,1,4350
NOUN,ร้อนระอุ,1,4351
NOUN,สมาน,1,4352
NOUN,น่าเศร้าใจ,1,4353
NOUN,ตายอย่าง,1,4354
NOUN,น่าอนาถ,1,4355
NOUN,ขอบรรพชา,1,4356
NOUN,เผลอหลับ,1,4357
NOUN,ไหม้,1,4358
NOUN,เป็นแผล,1,4359
NOUN,เน่าเปื่อย,1,4360
NOUN,เก้า,1,4361
NOUN,สัตว์เดรัจฉานยัง,1,4362
NOUN,เกา,1,4363
NOUN,ให้หาย,1,4364
NOUN,เชื่อฟัง,1,4365
NOUN,ค่ำ,1,4366
NOUN,ใฝ่,1,4367
NOUN,เข้มงวด,1,4368
NOUN,เสียสละ,1,4369
NOUN,ตั้งมั่น,1,4370
NOUN,บาปนั้น,1,4371
NOUN,เก่งอย่าง,1,4372
NOUN,ขวางทางอยู่,1,4373
NOUN,รีบกลับมารายงาน,1,4374
NOUN,ขัดขวาง,1,4375
NOUN,หนาวอย่างนี้,1,4376
NOUN,พูดตาม,1,4377
NOUN,เชื้อ,1,4378
NOUN,พ่อค้าวาณิชย์,1,4379
NOUN,ทันตาเห็น,1,4380
NOUN,มีผลไม้,1,4381
NOUN,สะพัง,1,4382
NOUN,ไถ่ตัว,1,4383
NOUN,ร่าย,1,4384
NOUN,ถือดี,1,4385
NOUN,ดอกไม้ที่,1,4386
NOUN,ได้เงิน,1,4387
NOUN,เก็บรักษา,1,4388
NOUN,เฆี่ยน,1,4389
NOUN,แสบแก้วหู,1,4390
NOUN,ตามลำพัง,1,4391
NOUN,ไหนกัน,1,4392
NOUN,นำทาง,1,4393
NOUN,ตาย,1,4394
NOUN,ต้องดูแล,1,4395
NOUN,โดยบังเอิญ,1,4396
NOUN,คบหาสมาคม,1,4397
NOUN,บาดเจ็บสาหัส,1,4398
NOUN,ให้หา,1,4399
NOUN,ไม่เห็นจะ,1,4400
NOUN,เฝ้าดู,1,4401
NOUN,มากกว่านี้,1,4402
NOUN,สำนึก,1,4403
NOUN,ลือ,1,4404
NOUN,แรงกิเลส,1,4405
NOUN,ข้ามทะเล,1,4406
NOUN,ท่านอีกนั่นแหละ,1,4407
NOUN,ท่านข้ามทะเล,1,4408
NOUN,ตัวผู้,1,4409
NOUN,ดีกว่า,1,4410
NOUN,ขาดสติ,1,4411
NOUN,ขนน้ำ,1,4412
NOUN,หูเบา,1,4413
NOUN,บีบ,1,4414
NOUN,ตั้งเค้า,1,4415
NOUN,ซ่อนตัว,1,4416
NOUN,ลงดาบ,1,4417
NOUN,ลาสิกขา,1,4418
NOUN,แต่งตัว,1,4419
NOUN,ติดรสอาหาร,1,4420
NOUN,ติดใจ,1,4421
NOUN,กินน้ำผึ้ง,1,4422
NOUN,ประชด,1,4423
NOUN,แก้แค้น,1,4424
NOUN,ที่มารดา,1,4425
NOUN,เสมอ,1,4426
NOUN,หน้ามืด,1,4427
NOUN,หมดอายุขัย,1,4428
NOUN,ปราชัย,1,4429
NOUN,ลิ้มรส,1,4430
NOUN,เหวอะหวะ,1,4431
NOUN,เขียว,1,4432
NOUN,ไหมละ,1,4433
NOUN,เป็นโพรง,1,4434
NOUN,ทั้งเมือง,1,4435
NOUN,รกร้าง,1,4436
NOUN,ฝากหนู,1,4437
NOUN,หักหลัง,1,4438
NOUN,มากราบไหว้,1,4439
NOUN,ขอพร,1,4440
NOUN,เอาละ,1,4441
NOUN,นาคราช,1,4442
NOUN,เจ็บป่วย,1,4443
NOUN,นิ่งเฉย,1,4444
NOUN,เก็บงำ,1,4445
NOUN,สลาก,1,4446
NOUN,ด้วน,1,4447
NOUN,ถามอะไร,1,4448
NOUN,เย้ยหยัน,1,4449
NOUN,ตอบคำถาม,1,4450
NOUN,อ้วก,1,4451
NOUN,กระจ้อยร่อย,1,4452
NOUN,แผดเสียงร้อง,1,4453
NOUN,ต้องการสึก,1,4454
NOUN,กลับมายัง,1,4455
NOUN,ปลอบใจ,1,4456
NOUN,เป็นที่ตั้ง,1,4457
NOUN,ระหว่างการ,1,4458
NOUN,เดินทางใน,1,4459
NOUN,ได้รับใช้,1,4460
NOUN,ช้างมหา,1,4461
NOUN,ดูเถอะ,1,4462
NOUN,ขาดใจตาย,1,4463
NOUN,เทหราช,1,4464
NOUN,ถือตัว,1,4465
NOUN,ซักถาม,1,4466
NOUN,ทางโน้น,1,4467
NOUN,ขึ้นใจ,1,4468
NOUN,ตีตรา,1,4469
NOUN,ทาบทาม,1,4470
NOUN,จับมือ,1,4471
NOUN,เฝ้ามอง,1,4472
NOUN,เป็นที่พึ่ง,1,4473
NOUN,ลองใจ,1,4474
NOUN,ร่ำร้อง,1,4475
NOUN,ส่งตัว,1,4476
NOUN,รูปอื่นๆ,1,4477
NOUN,ตัดกิเลส,1,4478
NOUN,ขาวนี้,1,4479
NOUN,ที่ไหนได้,1,4480
NOUN,ใจบุญ,1,4481
NOUN,ละครับ,1,4482
NOUN,ตามนก,1,4483
NOUN,ปาลกุมา,1,4484
NOUN,บวชเรียน,1,4485
NOUN,มองดู,1,4486
NOUN,โกรธแค้น,1,4487
NOUN,เฉลียวฉลาด,1,4488
NOUN,กานี้,1,4489
NOUN,ล่อ,1,4490
NOUN,เรื่องกิเลส,1,4491
NOUN,น่ารักจริงๆ,1,4492
NOUN,บ้านเกิด,1,4493
NOUN,จำแลงกาย,1,4494
NOUN,แลดู,1,4495
NOUN,ถูกนาง,1,4496
NOUN,นครหลวง,1,4497
NOUN,แปรปรวน,1,4498
NOUN,ทำผิด,1,4499
NOUN,ทำดี,1,4500
NOUN,ยกย่อง,1,4501
NOUN,ก้มตัว,1,4502
NOUN,พระราชโอรสสอง,1,4503
NOUN,ลานั้น,1,4504
NOUN,นครทั้งหมด,1,4505
NOUN,โต้เถียง,1,4506
NOUN,รื่น,1,4507
NOUN,เข้าไปยัง,1,4508
NOUN,มีมนต์,1,4509
NOUN,สักกะได้,1,4510
NOUN,ล้มตาย,1,4511
NOUN,ต้องการน้ำ,1,4512
NOUN,มีเงิน,1,4513
NOUN,กับแกล้ม,1,4514
NOUN,ไหนี้,1,4515
NOUN,แหล่งที่อยู่,1,4516
NOUN,ใสแจ๋ว,1,4517
NOUN,เผลอ,1,4518
NOUN,ลามก,1,4519
NOUN,ชี้แนะ,1,4520
NOUN,ทำการงาน,1,4521
NOUN,อาหารที่,1,4522
NOUN,หากินตาม,1,4523
NOUN,ท่อนกลาง,1,4524
NOUN,ท้าพนัน,1,4525
NOUN,การพนัน,1,4526
NOUN,ให้กำลังใจ,1,4527
NOUN,คุย,1,4528
NOUN,ขอพระราชทานอนุญาต,1,4529
NOUN,เข้าใจผิด,1,4530
NOUN,ไถ่,1,4531
NOUN,ครึ่งหนึ่ง,1,4532
NOUN,รับปากว่า,1,4533
NOUN,น่าสงสัย,1,4534
NOUN,ทองคำของ,1,4535
NOUN,เชื่อใจ,1,4536
NOUN,ข้องใจ,1,4537
NOUN,คนแปลกหน้า,1,4538
NOUN,ระมัดระวังตัวเอง,1,4539
NOUN,พอใจ,1,4540
NOUN,ชักพระ,1,4541
NOUN,เมื่อกี้,1,4542
NOUN,น้ำร้อน,1,4543
NOUN,ก็แล้วกัน,1,4544
NOUN,เพื่อนบ้านว่า,1,4545
NOUN,ซาว,1,4546
NOUN,ให้ศีล,1,4547
NOUN,เกี้ยว,1,4548
NOUN,อภัย,1,4549
NOUN,ทำให้พระองค์,1,4550
NOUN,ก่อการร้าย,1,4551
NOUN,อย่างกล้าหาญ,1,4552
NOUN,ท่านราชองครักษ์,1,4553
NOUN,เสพ,1,4554
NOUN,ไม่เช่นนั้น,1,4555
NOUN,เสียเถิด,1,4556
NOUN,ต้องเตือนสติ,1,4557
NOUN,ให้พระราชา,1,4558
NOUN,พลิก,1,4559
NOUN,แผนที่,1,4560
NOUN,ขู่,1,4561
NOUN,หรือว่า,1,4562
NOUN,ปีนขึ้นไป,1,4563
NOUN,สนั่น,1,4564
NOUN,งามกว่า,1,4565
NOUN,ยมุนา,1,4566
NOUN,ว่ายมา,1,4567
NOUN,ท่านที่อยู่,1,4568
NOUN,เข้าข้าง,1,4569
NOUN,ชราภาพ,1,4570
NOUN,เผาศพ,1,4571
NOUN,การปรนนิบัติ,1,4572
NOUN,โซ่,1,4573
NOUN,เล่าขาน,1,4574
NOUN,ไหนล่ะ,1,4575
NOUN,พบเห็น,1,4576
NOUN,ของกวาง,1,4577
NOUN,วิสาขา,1,4578
NOUN,เจอดี,1,4579
NOUN,ยืน,1,4580
NOUN,ชัก,1,4581
NOUN,มือหนึ่ง,1,4582
NOUN,กิน,1,4583
NOUN,สุรามา,1,4584
NOUN,ทรงดื่ม,1,4585
NOUN,สวยอย่าง,1,4586
NOUN,ปราบ,1,4587
NOUN,บังอาจมา,1,4588
NOUN,การบอก,1,4589
NOUN,อนุเคราะห์,1,4590
NOUN,หลั่งไหล,1,4591
NOUN,ยาบำรุง,1,4592
NOUN,เรี่ยว,1,4593
NOUN,ตั้งแต่วันนั้น,1,4594
NOUN,เที่ยวหา,1,4595
NOUN,นอนซม,1,4596
NOUN,จากหมอ,1,4597
NOUN,ได้ความ,1,4598
NOUN,กระสับกระส่าย,1,4599
NOUN,ทานอัน,1,4600
NOUN,ขอทาน,1,4601
NOUN,แสดงตน,1,4602
NOUN,จำศีล,1,4603
NOUN,เจริญสมณธรรม,1,4604
NOUN,มีสมาธิ,1,4605
NOUN,การร้าย,1,4606
NOUN,ขอมอบ,1,4607
NOUN,มีแผน,1,4608
NOUN,น่าเบื่อ,1,4609
NOUN,หรอกน่า,1,4610
NOUN,ระวังตัว,1,4611
NOUN,ตามเสด็จ,1,4612
NOUN,เหวี่ยง,1,4613
NOUN,เข้ามาดู,1,4614
NOUN,สิงสถิต,1,4615
NOUN,หยิบ,1,4616
NOUN,เร่ขาย,1,4617
NOUN,ตกน้ำ,1,4618
NOUN,ใจเย็น,1,4619
NOUN,พระอัครสาวกกลับมา,1,4620
NOUN,แต่ก่อนที่จะ,1,4621
NOUN,ใส่ยาพิษ,1,4622
NOUN,ดิ้นรน,1,4623
NOUN,ดาบสน้อง,1,4624
NOUN,ไปหางานทำ,1,4625
NOUN,ซ้ะ,1,4626
NOUN,เมฆฝน,1,4627
NOUN,เขียนจดหมาย,1,4628
NOUN,ปากกล้า,1,4629
NOUN,เสียงหัวเราะ,1,4630
NOUN,ล้มกลิ้ง,1,4631
NOUN,พลั่ง,1,4632
NOUN,ค้า,1,4633
NOUN,เป็นไปตาม,1,4634
NOUN,ต่างแดน,1,4635
NOUN,เป็นระยะ,1,4636
NOUN,หยด,1,4637
NOUN,ตะโกนบอก,1,4638
NOUN,กระจัดกระจาย,1,4639
NOUN,ทรงกลัว,1,4640
NOUN,ฉันทาคติ,1,4641
NOUN,รำพึงรำพัน,1,4642
NOUN,ยั่วยวน,1,4643
NOUN,ท่านทั้งสอง,1,4644
NOUN,หอกอีกหนึ่ง,1,4645
NOUN,กึกก้อง,1,4646
NOUN,โฉบเอา,1,4647
NOUN,เอาแต่,1,4648
NOUN,ทรุด,1,4649
NOUN,นำมาบริโภค,1,4650
NOUN,การพิจารณา,1,4651
NOUN,ร้ายแรง,1,4652
NOUN,เอาชนะ,1,4653
NOUN,ยอมแพ้,1,4654
NOUN,เกมส์,1,4655
NOUN,จนมุม,1,4656
NOUN,เป็นเวลาพักผ่อน,1,4657
NOUN,อดอยาก,1,4658
NOUN,มีมา,1,4659
NOUN,ข้าวของเครื่องใช้,1,4660
NOUN,ท้องทะเลอัน,1,4661
NOUN,สิ้นเปลือง,1,4662
NOUN,ปลาก็,1,4663
NOUN,อีกหน่อย,1,4664
NOUN,ทะเลก็,1,4665
NOUN,ลำบาก,1,4666
NOUN,เห็นแก่ตัว,1,4667
NOUN,ร้องขอดวงแก้ว,1,4668
NOUN,หวาดเสียว,1,4669
NOUN,ท่านอีกต่อไป,1,4670
NOUN,มีนาม,1,4671
NOUN,ทางบรรลุ,1,4672
NOUN,อัธยาศัย,1,4673
NOUN,หมุนตัว,1,4674
NOUN,ยิง,1,4675
NOUN,บริบูรณ์,1,4676
NOUN,ทีป,1,4677
NOUN,ตอนแรก,1,4678
NOUN,รู้มาก่อน,1,4679
NOUN,ฝืนใจ,1,4680
NOUN,ฝืน,1,4681
NOUN,มรณะ,1,4682
NOUN,อุบัติ,1,4683
NOUN,พระพุทธคุณ,1,4684
NOUN,มีลูก,1,4685
NOUN,ยัก,1,4686
NOUN,ท้าทาย,1,4687
NOUN,พ่น,1,4688
NOUN,กำราบ,1,4689
NOUN,เมามาย,1,4690
NOUN,หวงห้าม,1,4691
NOUN,ออกมาบิณฑบาต,1,4692
NOUN,กล่าวธรรม,1,4693
NOUN,งานมงคล,1,4694
NOUN,เลื่อนเปื้อน,1,4695
NOUN,มานพนี้,1,4696
NOUN,ลูกหลาน,1,4697
NOUN,ทำบุญทำทาน,1,4698
NOUN,ตระหนี่,1,4699
NOUN,ที่หก,1,4700
NOUN,ทำลายวงศ์ตระกูล,1,4701
NOUN,บำเพ็ญทาน,1,4702
NOUN,พ่ะ,1,4703
